"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"ACCU REFERENCE MEDICAL LAB","0","0","103",103,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NORTH FLORIDA PEDIATRICS-LAKE CITY","0","22","81",103,0,0,0,0,0,16,5,21,"78.6","","23.8"
2020-10-19,"POINT OF CARE TESTING","0","65","36",101,0,0,1,1,0,0,14,14,"35.6","100","100"
2020-10-19,"CAYUGA MEDICAL CENTER AT ITHACA","0","98","3",101,0,0,0,0,0,3,0,3,"3","","0"
2020-10-19,"ADVENT HEALTH CENTRA CARE LONGWOOD","0","20","81",101,0,0,0,0,0,5,0,5,"80.2","","0"
2020-10-19,"CLIFFORD CHESTER SIMS VA NURSING HOME","0","99","2",101,0,0,0,0,0,36,1,37,"2","","2.7"
2020-10-19,"BAY VIEW HEALTHCARE","0","80","19",99,0,0,0,0,0,4,0,4,"19.2","","0"
2020-10-19,"ARCADIA HEALTH AND REHABILITATION CENTER","0","99","0",99,0,0,0,0,0,9,0,9,"0","","0"
2020-10-19,"ADVANCED MEDICAL CENTER","0","86","12",98,0,0,0,0,0,13,2,15,"12.2","","13.3"
2020-10-19,"ORLANDO HEALTH EMERGENCY DEPARTMENT","0","92","6",98,0,2,0,2,0,4,0,4,"6.1","0","0"
2020-10-19,"AMERICAN RESEARCH LABS","0","4","94",98,0,0,2,2,0,0,11,11,"95.9","100","100"
2020-10-19,"MEDEXPRESS","0","44","54",98,0,0,0,0,0,44,54,98,"55.1","","55.1"
2020-10-19,"HEALTH CENTERS AT BRENTWOOD","0","96","1",97,0,0,0,0,0,0,0,0,"1","",""
2020-10-19,"TIMBERRIDGE NURSING HOME & REHAB","0","77","20",97,0,0,0,0,0,0,0,0,"20.6","",""
2020-10-19,"PALM BAY HOSPITAL","0","2","94",96,0,0,0,0,0,0,8,8,"97.9","","100"
2020-10-19,"VAMC","0","0","96",96,0,0,0,0,0,0,13,13,"100","","100"
2020-10-19,"UNIVERSITY MEDICAL CENTER SUITES","0","84","11",95,0,0,0,0,0,0,0,0,"11.6","",""
2020-10-19,"MORTON PLANT HOSPITAL","0","0","95",95,0,0,0,0,0,0,4,4,"100","","100"
2020-10-19,"FLORIDA COMMUNITY HEALTH CENTERS INC","0","0","95",95,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"TITUSVILLE/ADVENT CENTRA CARE","0","0","95",95,0,0,0,0,0,0,9,9,"100","","100"
2020-10-19,"INTEGRITY LABORATORIES, LLC","1","24","70",95,0,0,0,0,1,19,5,25,"73.7","","20"
2020-10-19,"VISTA","0","20","74",94,0,0,0,0,0,1,8,9,"78.7","","88.9"
2020-10-19,"GRAVITY DIAGNOSTICS, LLC","0","18","76",94,0,0,0,0,0,4,1,5,"80.9","","20"
2020-10-19,"DIAGNOSTIC SOLUTIONS","0","3","91",94,0,0,0,0,0,0,0,0,"96.8","",""
2020-10-19,"HEART OF FLORIDA REGIONAL MED CTR","0","30","63",93,0,0,0,0,0,0,3,3,"67.7","","100"
2020-10-19,"ALLSOUTH URGENT CARE","0","0","93",93,0,0,0,0,0,0,5,5,"100","","100"
2020-10-19,"BAYSIDE HEALTH AND REHABILITATION CENTER","0","93","0",93,0,0,0,0,0,55,0,55,"0","","0"
2020-10-19,"NEIGHBORHOOD MEDICAL CENTER","0","87","5",92,0,0,0,0,0,17,0,17,"5.4","","0"
2020-10-19,"FLORIDA GULF COAST UNIVERSITY","0","0","92",92,0,0,7,7,0,0,21,21,"100","100","100"
2020-10-19,"CENTRAL FLORIDA HEALTH CARE","0","46","44",90,0,0,0,0,0,0,0,0,"48.9","",""
2020-10-19,"CENTRA CARE – AZALEA PARK","0","46","44",90,0,0,0,0,0,0,1,1,"48.9","","100"
2020-10-19,"PPC-LAB EDI ORCHARD BI","0","84","5",89,0,0,0,0,0,0,0,0,"5.6","",""
2020-10-19,"AVERO DIAGNOSTICS","0","64","24",88,0,0,0,0,0,1,0,1,"27.3","","0"
2020-10-19,"BAY BREEZE SENIOR LIVING AND REHABILITATION CENTER","0","87","0",87,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF RHODE ISLAND, LLC #729","0","84","3",87,0,3,0,3,0,8,0,8,"3.4","0","0"
2020-10-19,"ADVENTHEALTH CENTRA CARE CARROLLWOOD","0","1","86",87,0,0,0,0,0,0,0,0,"98.9","",""
2020-10-19,"PACIFIC ANALYTICS","0","0","86",86,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"COASTAL URGENT CARE","0","68","18",86,0,6,0,6,0,22,6,28,"20.9","0","21.4"
2020-10-19,"TGH","0","1","84",85,0,0,0,0,0,0,1,1,"98.8","","100"
2020-10-19,"MEDONE URGENT CARE CENTER","0","3","82",85,0,0,2,2,0,1,44,45,"96.5","100","97.8"
2020-10-19,"ELLENTON PEDIATRICS","0","78","7",85,0,0,0,0,0,3,2,5,"8.2","","40"
2020-10-19,"VILLAGE DOCTORS","0","70","14",84,0,0,0,0,0,13,3,16,"16.7","","18.8"
2020-10-19,"REHABILITATION CENTER AT PARK PLACE","0","84","0",84,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"CAPE CANAVERAL HOSPITAL","0","0","83",83,0,0,0,0,0,0,9,9,"100","","100"
2020-10-19,"THE MANOR AT BLUE WATER BAY","0","82","0",82,0,0,0,0,0,82,0,82,"0","","0"
2020-10-19,"GRAVITY DIAGNOSTICS","0","33","49",82,0,0,0,0,0,4,2,6,"59.8","","33.3"
2020-10-19,"MED FAST URGENT CARE CENTER","0","0","81",81,0,0,0,0,0,0,6,6,"100","","100"
2020-10-19,"BAYA PHARMACY","0","0","81",81,0,0,0,0,0,0,29,29,"100","","100"
2020-10-19,"CITRUS HEALTH AND REHAB","0","63","18",81,0,1,0,1,0,28,0,28,"22.2","0","0"
2020-10-19,"BAYFRONT HEALTH PORT CHARLOTTE","0","22","59",81,0,0,0,0,0,0,2,2,"72.8","","100"
2020-10-19,"BAYFRONT HEALTH ER PINELLAS PARK","1","46","33",80,0,0,0,0,1,1,0,2,"41.2","","0"
2020-10-19,"PERSONALIZED GENETIC TESTING","0","0","80",80,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"APP-UNIPATH, LLC","0","77","2",79,0,0,0,0,0,23,1,24,"2.5","","4.2"
2020-10-19,"WIMAUMA COMMUNITY HEALTH CENTER","0","64","15",79,0,0,0,0,0,6,0,6,"19","","0"
2020-10-19,"ADVENTHEALTH CENTRA CARE SANFORD","0","27","52",79,0,0,0,0,0,0,2,2,"65.8","","100"
2020-10-19,"BRIDGEWATER PARK HEALTH AND REHAB","0","78","0",78,0,0,0,0,0,28,0,28,"0","","0"
2020-10-19,"LABORATORY CORP OF AMERICA","2","30","46",78,0,0,0,0,0,0,0,0,"59","",""
2020-10-19,"PROVIDENCE HOSPITAL LABORATORY","0","74","4",78,0,0,0,0,0,2,0,2,"5.1","","0"
2020-10-19,"TRADITION MEDICAL CENTER LABORATORY","0","48","30",78,0,0,0,0,0,1,1,2,"38.5","","50"
2020-10-19,"NCF DIAGNOSTICS & DNA TECHNOLOGIES LAB","0","40","37",77,0,0,0,0,0,13,4,17,"48.1","","23.5"
2020-10-19,"DEVANSH LAB WERKS INC","0","65","12",77,0,1,1,2,0,1,1,2,"15.6","50","50"
2020-10-19,"FAST TRACK URGENT CARE CENTER - RIVERVIEW","0","0","77",77,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PRIMARY CARE OF THE TREASURE COAST","0","63","14",77,0,2,0,2,0,17,2,19,"18.2","0","10.5"
2020-10-19,"NORTH FLORIDA/SOUTH GEORGA VETERANS HEALTH SYSTEM","0","0","77",77,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"HURLBURT FIELD CLINIC","0","39","38",77,0,0,0,0,0,10,0,10,"49.4","","0"
2020-10-19,"NORTH SHORE LIJ URGENT CARE PC","0","72","4",76,0,6,0,6,0,28,3,31,"5.3","0","9.7"
2020-10-19,"ORANGE CITY NURSING AND REHAB","0","75","1",76,0,0,0,0,0,75,1,76,"1.3","","1.3"
2020-10-19,"DYNAMIC MEDICAL USA","0","0","76",76,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SANTA ROSA MEDICAL GROUP - DR MICHAEL BARBER","0","53","22",75,0,1,2,3,0,9,3,12,"29.3","66.7","25"
2020-10-19,"NAVY HOSPITAL","0","0","75",75,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NITE LITE PEDIATRICS – JACKSONVILLE","0","75","0",75,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"PALM GARDEN OF OCALA","0","74","1",75,0,0,0,0,0,74,1,75,"1.3","","1.3"
2020-10-19,"NEW YORK STATE ELR - KALEIDA HEALTH CENTER FOR LABORATORY","0","70","4",74,0,2,0,2,0,2,0,2,"5.4","0","0"
2020-10-19,"DAVITA LABORATORY SERVICES","0","60","14",74,0,0,0,0,0,0,0,0,"18.9","",""
2020-10-19,"MEADOWCREST FAMILY PHYSICIANS","0","69","5",74,0,0,0,0,0,0,1,1,"6.8","","100"
2020-10-19,"NOAH CLINICAL LABORATORY","0","63","11",74,0,0,0,0,0,0,0,0,"14.9","",""
2020-10-19,"NADAL PEDIATRICS - VICTORIA STREET (3385)","0","58","16",74,0,0,0,0,0,18,0,18,"21.6","","0"
2020-10-19,"CONSULATE HEALTH CARE – LAKE MARY","0","72","1",73,0,0,0,0,0,0,0,0,"1.4","",""
2020-10-19,"MOBILE INFIRMARY MED CENTER PATH LAB","0","65","8",73,0,0,0,0,0,3,0,3,"11","","0"
2020-10-19,"MAYO CLINIC LABS - ROCHESTER MAIN CAMPUS","0","71","2",73,0,0,0,0,0,0,0,0,"2.7","",""
2020-10-19,"FAST TRACK URGENT CARE CENTER - WESTCHASE","0","0","73",73,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"HOLY CROSS HOSPITAL","0","1","72",73,0,0,0,0,0,0,0,0,"98.6","",""
2020-10-19,"OAKS OF KISSIMMEE HEALTH AND REHABILITATION CENTER","0","73","0",73,0,0,0,0,0,3,0,3,"0","","0"
2020-10-19,"ADVENTHEALTH CENTRA CARE BRANDON","0","16","56",72,0,0,0,0,0,0,1,1,"77.8","","100"
2020-10-19,"NEW YORK STATE ELR - WESTCHESTER MEDICAL CENTER","0","71","1",72,0,23,0,23,0,23,0,23,"1.4","0","0"
2020-10-19,"325TH MEDICAL GROUP","0","19","53",72,0,0,0,0,0,0,2,2,"73.6","","100"
2020-10-19,"CONSULATE HEALTH CARE OF WINTER HAVEN","0","71","0",71,0,0,0,0,0,33,0,33,"0","","0"
2020-10-19,"NEW YORK STATE ELR - MONTEFIORE MEDICAL CENTER LABORATORIES - MOSES","0","64","7",71,0,0,0,0,0,4,0,4,"9.9","","0"
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF MICHIGAN, PC #8029","0","70","1",71,0,0,0,0,0,6,0,6,"1.4","","0"
2020-10-19,"AMMON LABS","0","61","10",71,0,0,0,0,0,0,0,0,"14.1","",""
2020-10-19,"QUEST INFECTIOUS DISEASE","1","66","4",71,0,0,0,0,0,1,0,1,"5.6","","0"
2020-10-19,"ANGEL KIDS PEDIATRICS-BEACH BLVD","0","63","8",71,0,0,0,0,0,13,2,15,"11.3","","13.3"
2020-10-19,"ADVANCED LAB","0","66","4",70,0,0,0,0,0,6,0,6,"5.7","","0"
2020-10-19,"GENE TOX WORLDWIDE","2","63","5",70,0,0,0,0,1,11,1,13,"7.1","","7.7"
2020-10-19,"QPS, LLC","0","69","1",70,0,0,0,0,0,0,0,0,"1.4","",""
2020-10-19,"HIGHLANDS REGIONAL HOSPITAL","0","63","7",70,0,0,0,0,0,0,0,0,"10","",""
2020-10-19,"SMA SPECIALTY MEDICAL LAB","0","2","68",70,0,0,0,0,0,0,1,1,"97.1","","100"
2020-10-19,"BREVARD HEALTH ALLIANCE","0","0","69",69,0,0,0,0,0,0,19,19,"100","","100"
2020-10-19,"FINLAY CLINICAL LABORATORY","0","24","45",69,0,0,0,0,0,0,1,1,"65.2","","100"
2020-10-19,"CENTRA CARE HUNTER'S CREEK","0","30","39",69,0,0,0,0,0,0,1,1,"56.5","","100"
2020-10-19,"PADDOCK RIDGE","0","69","0",69,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"HERITAGE HEALTHCARE AND REHABILITATION CENTER","0","69","0",69,0,0,0,0,0,69,0,69,"0","","0"
2020-10-19,"CBS LABORATORY","0","2","66",68,0,0,0,0,0,1,5,6,"97.1","","83.3"
2020-10-19,"EXPRESS GENE MOLECULAR DIAGNOSTICS LABORATORY","0","1","67",68,0,0,0,0,0,0,2,2,"98.5","","100"
2020-10-19,"BAPTIST HEALTH EXPRESS CARE AT KEY BISCAYNE","0","56","11",67,0,6,2,8,0,27,5,32,"16.4","25","15.6"
2020-10-19,"ARCPOINT LABS OF ORANGE PARK","0","65","2",67,0,0,0,0,0,19,0,19,"3","","0"
2020-10-19,"PARAMOUNT URGENT CARE VILLAGES","0","60","7",67,0,0,0,0,0,60,7,67,"10.4","","10.4"
2020-10-19,"AEL- MEMPHIS","0","17","50",67,0,0,0,0,0,0,0,0,"74.6","",""
2020-10-19,"UNIVERSITY HEALTH SYSTEM INC","0","59","7",66,0,1,0,1,0,4,2,6,"10.6","0","33.3"
2020-10-19,"PINES OF SARASOTA GARDEN","0","66","0",66,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"DOCTOR'S IN HOUSE LABORATORY","0","11","55",66,0,0,0,0,0,1,9,10,"83.3","","90"
2020-10-19,"SARAPATH DIAGNOSTICS","0","0","65",65,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SIMED LABORATORY","0","55","10",65,0,0,0,0,0,50,5,55,"15.4","","9.1"
2020-10-19,"HIGHLANDS MEDICAL CENTER","0","62","2",64,0,0,0,0,0,13,1,14,"3.1","","7.1"
2020-10-19,"CAREMOUNT MEDICAL - PATHOLOGY","0","64","0",64,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"ARTHREX MEDICAL CENTER","0","34","30",64,0,0,0,0,0,0,4,4,"46.9","","100"
2020-10-19,"HAVEN OF OUR LADY OF PEACE","0","64","0",64,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"BENTON PEDIATRICS INC","0","47","17",64,0,0,0,0,0,3,3,6,"26.6","","50"
2020-10-19,"BROWARD HEALTH MEDICAL CENTER","0","3","60",63,0,0,0,0,0,0,2,2,"95.2","","100"
2020-10-19,"PPD","2","56","5",63,0,0,0,0,0,7,0,7,"7.9","","0"
2020-10-19,"UNIVERSITY OF TAMPA STUDENT HEALTH AND SHC CLINICAL LABORATORY","0","17","46",63,0,0,1,1,0,0,18,18,"73","100","100"
2020-10-19,"SUNPATH-MDL","2","30","31",63,0,0,0,0,0,1,6,7,"49.2","","85.7"
2020-10-19,"SUNCOAST COMMUNITY HEALTH CENTERS PEDIATRICS","0","18","45",63,0,0,0,0,0,0,1,1,"71.4","","100"
2020-10-19,"JEFFERY WEINZWEIG","0","2","61",63,0,0,0,0,0,0,6,6,"96.8","","100"
2020-10-19,"BAPTIST HEALTH EXPRESS CARE AT COUNTRY WALK","0","53","10",63,0,4,0,4,0,21,2,23,"15.9","0","8.7"
2020-10-19,"NEW YORK STATE ELR - WHITE PLAINS HOSPTIAL CENTER LAB","0","63","0",63,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"PREMIER PLACE AT THE GLENVIEW","0","58","4",62,0,0,0,0,0,58,4,62,"6.5","","6.5"
2020-10-19,"ROLLINS COLLEGE WELLNESS CENTER","0","5","57",62,0,0,16,16,0,0,25,25,"91.9","100","100"
2020-10-19,"BAYCARE LAB","0","2","60",62,0,0,0,0,0,1,0,1,"96.8","","0"
2020-10-19,"SEMINOLE COUNTY HEALTH DEPARTMENT","0","61","1",62,0,0,0,0,0,18,0,18,"1.6","","0"
2020-10-19,"MORTON PLANT HOSPITAL/LAB","0","1","60",61,0,0,0,0,0,0,0,0,"98.4","",""
2020-10-19,"ADVENTHEALTH CENTRA CARE DELAND","0","2","59",61,0,0,0,0,0,0,3,3,"96.7","","100"
2020-10-19,"LONGWOOD FAMILY PRACTICE","0","57","4",61,0,0,0,0,0,6,1,7,"6.6","","14.3"
2020-10-19,"SIGNATURE HEALTHCARE OF NORTH FLORIDA","0","60","1",61,0,0,0,0,0,11,0,11,"1.6","","0"
2020-10-19,"SOUTH BALDWIN REGIONAL MEDICAL CENTER","0","58","3",61,0,0,0,0,0,1,0,1,"4.9","","0"
2020-10-19,"BAPTIST PRIMARY CARE","0","42","18",60,0,0,0,0,0,10,2,12,"30","","16.7"
2020-10-19,"CENTRA CARE WINTER PARK","0","51","9",60,0,0,0,0,0,7,1,8,"15","","12.5"
2020-10-19,"ADVENTHEALTH CENTRA CARE WINTER PARK","0","10","50",60,0,0,0,0,0,0,4,4,"83.3","","100"
2020-10-19,"EXACT SCIENCES LABORATORIES, LLC","0","15","45",60,0,0,0,0,0,0,0,0,"75","",""
2020-10-19,"HARDEE MANOR HEALTH CARE CENTER","0","59","1",60,0,0,0,0,0,0,1,1,"1.7","","100"
2020-10-19,"NEW YORK STATE ELR - WADSWORTH HEALTH CENTER","0","56","3",59,0,0,0,0,0,0,0,0,"5.1","",""
2020-10-19,"SPECTOR SCIENTIFIC LAB","0","2","57",59,0,0,1,1,0,0,10,10,"96.6","100","100"
2020-10-19,"COCOA BEACH/ADVENT CENTRA","0","6","53",59,0,0,0,0,0,1,17,18,"89.8","","94.4"
2020-10-19,"ADVENTHEALTH CENTRA CARE DAYTONA BEACH","0","33","26",59,0,0,0,0,0,0,4,4,"44.1","","100"
2020-10-19,"LABCORP BIRMINGHAM","1","7","50",58,0,0,0,0,0,0,0,0,"86.2","",""
2020-10-19,"OUT OF STATE","0","40","18",58,0,0,0,0,0,1,0,1,"31","","0"
2020-10-19,"HEALTH FIRST-PALM BAY","0","1","57",58,0,0,0,0,0,0,1,1,"98.3","","100"
2020-10-19,"BAPTIST PRIMARY CARE MANDARIN PEDIATRICS","1","55","1",57,0,0,0,0,0,0,1,1,"1.8","","100"
2020-10-19,"INTERNAL LAB","0","50","6",56,0,0,0,0,0,0,0,0,"10.7","",""
2020-10-19,"MILLENIUM PHYSICIANS GROUP","0","1","55",56,0,0,0,0,0,0,1,1,"98.2","","100"
2020-10-19,"PROHEALTH","0","0","56",56,0,0,0,0,0,0,31,31,"100","","100"
2020-10-19,"RCA LABORATORY SERVICES -- NEW YORK ELR","0","25","31",56,0,0,0,0,0,0,0,0,"55.4","",""
2020-10-19,"LAB CORP TAMPA","0","2","53",55,0,0,0,0,0,0,2,2,"96.4","","100"
2020-10-19,"VA MEDICAL CENTER","0","7","48",55,0,0,0,0,0,0,0,0,"87.3","",""
2020-10-19,"SEASIDE HEALTH AND REHABILITATION CENTER","0","1","54",55,0,0,0,0,0,0,0,0,"98.2","",""
2020-10-19,"GOLDEN GATE FAMILY CLINIC","0","1","54",55,0,0,0,0,0,0,10,10,"98.2","","100"
2020-10-19,"EGLIN REGIONAL MEDICAL CENTER","0","15","40",55,0,0,0,0,0,9,1,10,"72.7","","10"
2020-10-19,"FAST TRACK URGENT CARE CENTER - SOUTH TAMPA","0","0","54",54,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"PHYSICIANS PRIMARY CARE","0","48","6",54,0,0,0,0,0,0,3,3,"11.1","","100"
2020-10-19,"ANGEL KIDS PEDIATRICS-BARTRAM PARK","0","53","1",54,0,0,0,0,0,9,0,9,"1.9","","0"
2020-10-19,"NORTH PORT REHAB, LLC","0","54","0",54,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"OPTUM LABS LLC","0","7","46",53,0,0,0,0,0,0,0,0,"86.8","",""
2020-10-19,"QUEST TAMPA (NEW YORK ELR)","0","40","13",53,0,0,0,0,0,1,1,2,"24.5","","50"
2020-10-19,"NORTH FLORIDA PEDIATRICS","0","15","38",53,0,0,0,0,0,2,3,5,"71.7","","60"
2020-10-19,"WOMEN’S CARE FLORIDA LABORATORY","0","51","2",53,0,0,0,0,0,0,0,0,"3.8","",""
2020-10-19,"CENTRA CARE KIDS WINTER PARK","0","20","33",53,0,0,0,0,0,7,0,7,"62.3","","0"
2020-10-19,"QUICK CARE MED PL CR","0","50","2",52,0,0,0,0,0,4,1,5,"3.8","","20"
2020-10-19,"NEW YORK STATE ELR - STONY BROOK UNIVERSITY MEDICAL CENTER","0","48","4",52,0,0,0,0,0,1,0,1,"7.7","","0"
2020-10-19,"CLINICAL PATHOLOGY LABS","0","1","51",52,0,0,0,0,0,0,0,0,"98.1","",""
2020-10-19,"SOUTH GEORGIA MEDICAL CENTER","0","42","10",52,0,0,0,0,0,1,2,3,"19.2","","66.7"
2020-10-19,"VIERA HOSPITAL","0","0","52",52,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"CENTRAL BALDWIN IMMEDIATE CARE & FAMILY PRACTICE","0","38","13",51,0,0,0,0,0,0,0,0,"25.5","",""
2020-10-19,"SANFORD LABORATORIES","0","44","7",51,0,0,0,0,0,0,0,0,"13.7","",""
2020-10-19,"HUNTSVILLE HOSPITAL LABORATORY","0","40","11",51,0,0,0,0,0,0,1,1,"21.6","","100"
2020-10-19,"LAB","0","10","41",51,0,0,0,0,0,10,4,14,"80.4","","28.6"
2020-10-19,"SARASOTA CO. HEALTH DEPT # 58","0","40","11",51,0,0,0,0,0,0,0,0,"21.6","",""
2020-10-19,"FAST TRACK URGENT CARE CENTER - BRANDON","0","0","50",50,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"NEW YORK STATE ELR - UNIVERSITY HOSPITAL, STONY BROOK SOUTHAMPTON","0","49","1",50,0,0,0,0,0,0,0,0,"2","",""
2020-10-19,"MILLER BIOCONNECT","0","43","7",50,0,0,0,0,0,0,1,1,"14","","100"
2020-10-19,"CITRUS MEMORIAL HEALTH SYSTEM LAB","0","2","48",50,0,0,0,0,0,0,0,0,"96","",""
2020-10-19,"POINT WASHINGTON MEDICAL CLINIC","0","1","49",50,0,0,0,0,0,1,12,13,"98","","92.3"
2020-10-19,"UNIVERSITY OF MIAMI","0","1","48",49,0,0,0,0,0,0,0,0,"98","",""
2020-10-19,"NXGEN MDX","0","19","30",49,0,0,0,0,0,0,0,0,"61.2","",""
2020-10-19,"P4 DIAGNOSTIX LABORATORY NETWORK","0","1","48",49,0,0,0,0,0,0,0,0,"98","",""
2020-10-19,"MEDONE URGENT CARE AT ST. AUGUSTINE","0","2","47",49,0,0,0,0,0,1,16,17,"95.9","","94.1"
2020-10-19,"MIAMI SHORES NURSING & REHAB","0","49","0",49,0,0,0,0,0,11,0,11,"0","","0"
2020-10-19,"BAY CENTER HURRICANE SHELTER","0","48","0",48,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"AFC URGENT CARE","0","2","46",48,0,0,1,1,0,0,32,32,"95.8","100","100"
2020-10-19,"SOUTH BALDWIN MEDICAL CENTER GULF SHORES","0","38","9",47,0,0,0,0,0,1,0,1,"19.1","","0"
2020-10-19,"VHA PUBLIC HEALTH REFERENCE LABORATORY- PALO ALTO","0","27","20",47,0,0,0,0,0,0,0,0,"42.6","",""
2020-10-19,"ST VINCENT'S BIRMINGHAM LABORATORY","0","46","1",47,0,0,0,0,0,2,0,2,"2.1","","0"
2020-10-19,"SMILEY MEDICAL GROUP","0","45","2",47,0,0,0,0,0,30,2,32,"4.3","","6.2"
2020-10-19,"ADVENTHEALTH CENTRA CARE TITUSVILLE","0","43","4",47,0,0,0,0,0,43,3,46,"8.5","","6.5"
2020-10-19,"LABFIRST - DEPARTMENT OF PATHOLOGY","0","46","1",47,0,1,0,1,0,2,0,2,"2.1","0","0"
2020-10-19,"SPECIALITY LABORATORIES,INC","0","43","3",46,0,0,0,0,0,3,0,3,"6.5","","0"
2020-10-19,"EAST MANATEE FAMILY","1","1","44",46,0,0,0,0,0,0,0,0,"95.7","",""
2020-10-19,"PREMIER PLACE HEALTHCARE AT THE GLENVIEW","0","46","0",46,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"INTERLAB","0","1","45",46,0,0,0,0,0,0,1,1,"97.8","","100"
2020-10-19,"NEW YORK STATE ELR - NEW YORK CITY DEPARTMENT OF HEALTH & MENTAL","0","42","4",46,0,0,1,1,0,3,1,4,"8.7","100","25"
2020-10-19,"SUNCOAST OPTIMAL WELLNESS","0","3","43",46,0,0,0,0,0,0,0,0,"93.5","",""
2020-10-19,"FAST TRACK URGENT CARE CENTER - WESLEY CHAPEL","0","0","46",46,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"ST. CLOUD MEDICAL GROUP","0","46","0",46,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"H LEE MOFFITT CANCER CENTER MICRO","0","46","0",46,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"DIAGNOSTIC LABORATORY OF OKLAHOMA","0","40","5",45,0,1,0,1,0,4,0,4,"11.1","0","0"
2020-10-19,"LAB PLUS, LLC AT SAINT THOMAS WEST HOSPITAL","0","35","10",45,0,1,0,1,0,1,0,1,"22.2","0","0"
2020-10-19,"ALLIANCE PEDIATRICS","0","24","21",45,0,0,0,0,0,0,2,2,"46.7","","100"
2020-10-19,"SOUTHPORT SQUARE HARBOUR HEALTH","0","45","0",45,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LAB CORP RTP","1","3","40",44,0,0,0,0,0,0,0,0,"90.9","",""
2020-10-19,"LUTHERAN HAVEN","0","42","2",44,0,0,0,0,0,0,2,2,"4.5","","100"
2020-10-19,"ALLIANCE OF PHYSICIANS AGAINST COVID-19","0","0","44",44,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ASSOCIATED CLINICAL LABORATORIES","0","42","1",43,0,1,0,1,0,2,0,2,"2.3","0","0"
2020-10-19,"GENPATH","0","0","43",43,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"SANDY RIDGE CENTER FOR REHABILITATION AND HEALING","0","42","1",43,0,0,0,0,0,0,0,0,"2.3","",""
2020-10-19,"BRANCH MEDICAL CLINIC","0","0","43",43,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"QUEST DIAGNOSTICS-N ST PETERSBURG-5TH","0","0","43",43,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PRIMECARE OF DOTHAN","0","30","13",43,0,0,1,1,0,5,4,9,"30.2","100","44.4"
2020-10-19,"WOODLANDS MEDICAL SPECIALISTS","0","39","4",43,0,0,0,0,0,23,1,24,"9.3","","4.2"
2020-10-19,"ADVENT HEALTH CENTRA CARE- KID'S CARE","0","38","4",42,0,0,0,0,0,2,0,2,"9.5","","0"
2020-10-19,"CHILDREN'S HOSPITAL OF ALABAMA","0","42","0",42,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"NEW YORK STATE ELR - CATHOLIC HEALTH SYSTEM DEPT LABORATORY","0","41","1",42,0,0,0,0,0,0,0,0,"2.4","",""
2020-10-19,"NEW YORK STATE ELR - QUEST DIAGNOSTICS NICHOLS","0","39","2",41,0,0,0,0,0,0,0,0,"4.9","",""
2020-10-19,"FLORIDA HOSPITAL NEW SMYRNA","0","4","37",41,0,0,0,0,0,0,0,0,"90.2","",""
2020-10-19,"FHMG LAKE MARY PEDS","0","39","2",41,0,0,0,0,0,3,0,3,"4.9","","0"
2020-10-19,"CENTRA CRARE POINCIANA","0","19","22",41,0,0,0,0,0,0,0,0,"53.7","",""
